Lot No,Des Name,Board Rate,Product Name,Sub Product,Product Code,Tag No,Pcs,Grs Wt,Less Wt,Net Wt,Stn Val,Mc Gr,Mc Amnt,Was Per,Was Amt,Sel Price,Rec Date,Rec Time
243,GS CHENNAI,129.00,COW,COW,44,CW13,1,59.800,0.000,59.800,0.00,0.00,0.00,0.00,0.00,7714.20,9/9/25 0:00,1:32:10
243,GS CHENNAI,129.00,COW,COW,44,CW14,1,41.800,0.000,41.800,0.00,0.00,0.00,0.00,0.00,5392.20,9/9/25 0:00,1:33:57
243,GS CHENNAI,129.00,COW,COW,44,CW15,1,41.800,0.000,41.800,0.00,0.00,0.00,0.00,0.00,5392.20,9/9/25 0:00,1:35:50
243,GS CHENNAI,129.00,COW,COW,44,CW16,1,40.000,0.000,40.000,0.00,0.00,0.00,0.00,0.00,5160.00,9/9/25 0:00,1:36:33
243,GS CHENNAI,129.00,COW,COW,44,CW17,1,15.000,0.000,15.000,0.00,0.00,0.00,0.00,0.00,1935.00,9/9/25 0:00,1:37:18
243,GS CHENNAI,129.00,COW,COW,44,CW18,1,25.400,0.000,25.400,0.00,0.00,0.00,0.00,0.00,3276.60,9/9/25 0:00,1:38:10
243,GS CHENNAI,129.00,COW,COW,44,CW19,1,25.200,0.000,25.200,0.00,0.00,0.00,0.00,0.00,3250.80,9/9/25 0:00,1:38:41
243,GS CHENNAI,129.00,COW,COW,44,CW20,1,15.400,0.000,15.400,0.00,0.00,0.00,0.00,0.00,1986.60,9/9/25 0:00,1:39:39
243,GS CHENNAI,129.00,COW,COW,44,CW21,1,30.600,0.000,30.600,0.00,0.00,0.00,0.00,0.00,3947.40,9/9/25 0:00,1:41:21
243,GS CHENNAI,129.00,COW,COW,44,CW22,1,25.600,0.000,25.600,0.00,0.00,0.00,0.00,0.00,3302.40,9/9/25 0:00,1:43:58
243,GS CHENNAI,129.00,KAI VELAKKU,KAI VELAKKU,148,KAVE25,1,46.600,0.000,46.600,0.00,0.00,0.00,0.00,0.00,6011.40,9/9/25 0:00,5:18:00
243,GS CHENNAI,129.00,KAI VELAKKU,KAI VELAKKU,148,KAVE26,1,47.400,0.000,47.400,0.00,0.00,0.00,0.00,0.00,6114.60,9/9/25 0:00,5:18:44
243,GS CHENNAI,129.00,KILI,KILI,168,KILI2,1,148.200,0.000,148.200,0.00,0.00,0.00,0.00,0.00,19117.80,9/9/25 0:00,7:09:25
243,GS CHENNAI,129.00,KILI,KILI,168,KILI3,1,72.000,0.000,72.000,0.00,0.00,0.00,0.00,0.00,9288.00,9/9/25 0:00,7:10:37
243,GS CHENNAI,129.00,KILI,KILI,168,KILI4,1,58.800,0.000,58.800,0.00,0.00,0.00,0.00,0.00,7585.20,9/9/25 0:00,7:12:53
243,GS CHENNAI,129.00,KILI,KILI,168,KILI5,1,67.000,0.000,67.000,0.00,0.00,0.00,0.00,0.00,8643.00,9/9/25 0:00,7:45:36
243,GS CHENNAI,129.00,KILI,KILI,168,KILI6,1,33.800,0.000,33.800,0.00,0.00,0.00,0.00,0.00,4360.20,9/9/25 0:00,7:48:15
244,GS CHENNAI,129.00,TULASI MADAM,TULASI MADAM,235,TUM4,1,46.200,0.000,46.200,0.00,0.00,0.00,0.00,0.00,5959.80,9/9/25 0:00,6:36:02
244,GS CHENNAI,129.00,TULASI MADAM,TULASI MADAM,235,TUM5,1,19.000,0.000,19.000,0.00,0.00,0.00,0.00,0.00,2451.00,9/9/25 0:00,6:39:04
244,GS CHENNAI,129.00,TULASI MADAM,TULASI MADAM,235,TUM6,1,19.200,0.000,19.200,0.00,0.00,0.00,0.00,0.00,2476.80,9/9/25 0:00,6:50:03
244,GS CHENNAI,129.00,TULASI MADAM,TULASI MADAM,235,TUM7,1,19.000,0.000,19.000,0.00,0.00,0.00,0.00,0.00,2451.00,9/9/25 0:00,6:50:38
244,GS CHENNAI,129.00,TULASI MADAM,TULASI MADAM,235,TUM8,1,15.000,0.000,15.000,0.00,0.00,0.00,0.00,0.00,1935.00,9/9/25 0:00,6:51:01
244,GS CHENNAI,129.00,TULASI MADAM,TULASI MADAM,235,TUM9,1,15.000,0.000,15.000,0.00,0.00,0.00,0.00,0.00,1935.00,9/9/25 0:00,6:52:14
245,GS CHENNAI,129.00,KOTTAN,KOTTAN,199,KOT11,1,76.400,0.000,76.400,0.00,0.00,0.00,0.00,0.00,9855.60,9/9/25 0:00,7:55:29
246,GS CHENNAI,129.00,UNJAL,UNJAL,236,UNJ1,1,28.200,0.000,28.200,0.00,0.00,0.00,0.00,0.00,3637.80,9/9/25 0:00,7:59:07
246,GS CHENNAI,129.00,UNJAL,UNJAL,236,UNJ2,1,17.800,0.000,17.800,0.00,0.00,0.00,0.00,0.00,2296.20,9/9/25 0:00,8:00:07
247,GS CHENNAI,129.00,KUDAM,PLAIN,176,KUD7,1,752.000,0.000,752.000,0.00,0.00,0.00,0.00,0.00,97008.00,9/9/25 0:00,8:25:05
248,BG,129.00,DESIGN KADA,DESIGN KADA,91,DKA66,1,18.400,0.000,18.400,0.00,0.00,0.00,0.00,0.00,2373.60,11/9/25 0:00,4:08:12
248,BG,129.00,DESIGN KADA,DESIGN KADA,91,DKA67,1,17.200,0.000,17.200,0.00,0.00,0.00,0.00,0.00,2218.80,11/9/25 0:00,4:08:26
248,BG,129.00,DESIGN KADA,DESIGN KADA,91,DKA68,1,20.200,0.000,20.200,0.00,0.00,0.00,0.00,0.00,2605.80,11/9/25 0:00,4:08:40
248,BG,129.00,DESIGN KADA,DESIGN KADA,91,DKA69,1,20.000,0.000,20.000,0.00,0.00,0.00,0.00,0.00,2580.00,11/9/25 0:00,4:08:56
248,BG,129.00,DESIGN KADA,DESIGN KADA,91,DKA70,1,18.000,0.000,18.000,0.00,0.00,0.00,0.00,0.00,2322.00,11/9/25 0:00,4:09:08
248,BG,129.00,DESIGN KADA,DESIGN KADA,91,DKA71,1,18.800,0.000,18.800,0.00,0.00,0.00,0.00,0.00,2425.20,11/9/25 0:00,4:09:21
248,BG,129.00,DESIGN KADA,DESIGN KADA,91,DKA72,1,24.600,0.000,24.600,0.00,0.00,0.00,0.00,0.00,3173.40,11/9/25 0:00,4:09:35
248,BG,129.00,DESIGN KADA,DESIGN KADA,91,DKA73,1,28.600,0.000,28.600,0.00,0.00,0.00,0.00,0.00,3689.40,11/9/25 0:00,4:09:49
248,BG,129.00,DESIGN KADA,DESIGN KADA,91,DKA74,1,19.400,0.000,19.400,0.00,0.00,0.00,0.00,0.00,2502.60,11/9/25 0:00,4:10:03
248,BG,129.00,DESIGN KADA,DESIGN KADA,91,DKA75,1,27.200,0.000,27.200,0.00,0.00,0.00,0.00,0.00,3508.80,11/9/25 0:00,4:10:16
248,BG,129.00,DESIGN KADA,DESIGN KADA,91,DKA76,1,17.200,0.000,17.200,0.00,0.00,0.00,0.00,0.00,2218.80,11/9/25 0:00,4:10:29
248,BG,129.00,DESIGN KADA,DESIGN KADA,91,DKA77,1,28.800,0.000,28.800,0.00,0.00,0.00,0.00,0.00,3715.20,11/9/25 0:00,4:10:42
248,BG,129.00,DESIGN KADA,DESIGN KADA,91,DKA78,1,27.400,0.000,27.400,0.00,0.00,0.00,0.00,0.00,3534.60,11/9/25 0:00,4:10:57
248,BG,129.00,DESIGN KADA,VEL KADA,91,DKA60,1,17.800,0.000,17.800,0.00,0.00,0.00,0.00,0.00,2296.20,11/9/25 0:00,4:03:58
248,BG,129.00,DESIGN KADA,VEL KADA,91,DKA61,1,17.800,0.000,17.800,0.00,0.00,0.00,0.00,0.00,2296.20,11/9/25 0:00,4:04:15
248,BG,129.00,DESIGN KADA,VEL KADA,91,DKA62,1,17.200,0.000,17.200,0.00,0.00,0.00,0.00,0.00,2218.80,11/9/25 0:00,4:04:33
248,BG,129.00,DESIGN KADA,VEL KADA,91,DKA63,1,14.600,0.000,14.600,0.00,0.00,0.00,0.00,0.00,1883.40,11/9/25 0:00,4:04:45
248,BG,129.00,DESIGN KADA,VEL KADA,91,DKA64,1,16.200,0.000,16.200,0.00,0.00,0.00,0.00,0.00,2089.80,11/9/25 0:00,4:04:57
248,BG,129.00,DESIGN KADA,VEL KADA,91,DKA65,1,11.600,0.000,11.600,0.00,0.00,0.00,0.00,0.00,1496.40,11/9/25 0:00,4:05:13
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK1,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,700.00,15-09-2025 12:00:00 AM,11:54:13
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK10,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,700.00,15-09-2025 12:00:00 AM,11:55:37
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK11,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,700.00,15-09-2025 12:00:00 AM,11:58:54
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK12,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,700.00,15-09-2025 12:00:00 AM,12:01:21
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK13,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,700.00,15-09-2025 12:00:00 AM,12:01:27
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK14,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,700.00,15-09-2025 12:00:00 AM,12:01:33
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK15,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,700.00,15-09-2025 12:00:00 AM,12:01:36
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK16,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,700.00,15-09-2025 12:00:00 AM,12:01:39
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK17,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,700.00,15-09-2025 12:00:00 AM,12:01:48
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK18,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,700.00,15-09-2025 12:00:00 AM,12:01:54
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK19,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,700.00,15-09-2025 12:00:00 AM,12:01:58
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK2,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,700.00,15-09-2025 12:00:00 AM,11:54:22
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK20,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,700.00,15-09-2025 12:00:00 AM,12:02:05
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK21,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:09:12
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK22,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:09:17
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK23,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:09:20
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK24,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:09:22
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK25,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:09:25
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK26,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:09:27
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK27,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:09:31
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK28,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:09:33
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK29,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:09:37
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK3,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,700.00,15-09-2025 12:00:00 AM,11:54:29
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK30,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:09:41
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK31,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:09:46
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK32,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:09:52
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK33,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:09:56
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK34,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:10:01
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK35,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:10:05
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK36,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:10:12
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK37,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:10:17
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK38,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:10:23
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK39,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:10:27
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK4,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,700.00,15-09-2025 12:00:00 AM,11:54:36
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK40,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:10:34
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK41,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:15:38
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK42,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:18:21
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK43,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:18:29
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK44,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:18:33
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK45,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:18:35
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK46,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:18:38
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK47,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:18:40
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK48,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:18:47
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK49,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:18:54
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK5,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,700.00,15-09-2025 12:00:00 AM,11:54:44
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK50,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:18:58
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK51,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:19:01
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK52,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:19:05
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK53,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:19:10
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK54,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:19:16
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK55,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:19:19
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK56,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:19:25
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK57,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:19:29
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK58,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:19:33
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK59,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:19:50
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK6,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,700.00,15-09-2025 12:00:00 AM,11:54:50
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK60,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:19:56
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK61,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:20:02
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK62,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:28:50
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK63,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:28:53
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK64,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:28:55
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK65,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:28:57
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK66,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:29:00
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK67,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:29:02
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK68,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:29:05
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK69,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:29:08
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK7,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,700.00,15-09-2025 12:00:00 AM,11:54:56
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK70,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:29:12
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK71,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,15-09-2025 12:00:00 AM,12:29:15
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK72,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,500.00,15-09-2025 12:00:00 AM,12:33:16
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK73,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,500.00,15-09-2025 12:00:00 AM,12:33:18
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK74,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,500.00,15-09-2025 12:00:00 AM,12:33:20
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK75,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,500.00,15-09-2025 12:00:00 AM,12:33:24
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK76,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,500.00,15-09-2025 12:00:00 AM,12:33:26
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK77,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,500.00,15-09-2025 12:00:00 AM,12:33:29
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK78,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,500.00,15-09-2025 12:00:00 AM,12:33:31
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK79,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,500.00,15-09-2025 12:00:00 AM,12:33:34
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK8,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,700.00,15-09-2025 12:00:00 AM,11:55:03
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK80,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,500.00,15-09-2025 12:00:00 AM,12:33:37
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK81,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,500.00,15-09-2025 12:00:00 AM,12:33:40
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK82,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,300.00,15-09-2025 12:00:00 AM,12:36:12
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK83,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,300.00,15-09-2025 12:00:00 AM,12:36:16
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK84,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,300.00,15-09-2025 12:00:00 AM,12:36:19
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK85,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,300.00,15-09-2025 12:00:00 AM,12:36:21
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK86,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,300.00,15-09-2025 12:00:00 AM,12:36:24
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK87,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,300.00,15-09-2025 12:00:00 AM,12:36:27
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK88,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,300.00,15-09-2025 12:00:00 AM,12:36:30
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK89,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,300.00,15-09-2025 12:00:00 AM,12:36:33
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK9,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,700.00,15-09-2025 12:00:00 AM,11:55:13
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK90,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,300.00,15-09-2025 12:00:00 AM,12:36:37
250,KANIKAI,129.00,NERTHIKADAN,NERTHIKADAN,237,NRK91,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,300.00,15-09-2025 12:00:00 AM,12:36:40
251,MARVEL,129.00,SPECIAL KADA 92.5,SPECIAL KADA 92.5,90,SPKA68,1,29.400,0.000,29.400,0.00,0.00,0.00,0.00,0.00,3792.60,20-09-2025 12:00:00 AM,4:44:06
251,MARVEL,129.00,SPECIAL KADA 92.5,SPECIAL KADA 92.5,90,SPKA69,1,32.800,0.000,32.800,0.00,0.00,0.00,0.00,0.00,4231.20,20-09-2025 12:00:00 AM,4:44:23
251,MARVEL,129.00,SPECIAL KADA 92.5,SPECIAL KADA 92.5,90,SPKA70,1,34.800,0.000,34.800,0.00,0.00,0.00,0.00,0.00,4489.20,20-09-2025 12:00:00 AM,4:44:34
251,MARVEL,129.00,SPECIAL KADA 92.5,SPECIAL KADA 92.5,90,SPKA71,1,33.800,0.000,33.800,0.00,0.00,0.00,0.00,0.00,4360.20,20-09-2025 12:00:00 AM,4:44:45
251,MARVEL,129.00,SPECIAL KADA 92.5,SPECIAL KADA 92.5,90,SPKA72,1,32.800,0.000,32.800,0.00,0.00,0.00,0.00,0.00,4231.20,20-09-2025 12:00:00 AM,4:44:56
252,KG,0.00,THAYATH,THAYATH,238,TYT1,1,5.400,0.000,5.400,0.00,0.00,0.00,0.00,0.00,0.00,22-09-2025 12:00:00 AM,6:40:37
252,KG,0.00,THAYATH,THAYATH,238,TYT10,1,3.400,0.000,3.400,0.00,0.00,0.00,0.00,0.00,0.00,22-09-2025 12:00:00 AM,6:43:01
